reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2024.0105,"metalaxyl, zoxamide and tebuconazole in fresh pomegranate from Türkiye",Türkiye,"metalaxyl   - {pesticide residues},tebuconazole   - {pesticide residues},zoxamide   - {pesticide residues}",5/1/2024 13:06,Türkiye,pomegranate,Pesticide residues
_2024.0824,Metalaxyl in drumsticks and thiamethoxam in guava from India,India,"metalaxyl   - {pesticide residues},thiamethoxam   - {pesticide residues}",6/2/2024 15:54,India,moringa,Pesticide residues
_2023.1133,Unauthorised substance Methamidophos in Blackberries from Mexico via Belgium,Mexico,methamidophos  unauthorised substance - {pesticide residues},16/2/2023 17:03,Mexico,blackberry,Pesticide residues
_2023.1906,Unauthorized substance methamidophos in fresh red chili peppers from Tanzania,Tanzania,methamidophos  unauthorised substance - {pesticide residues},21/3/2023 14:48,Tanzania,pepper,Pesticide residues
_2023.7806,Methamidophos in green beans from Kenya,Kenya,methamidophos  unauthorised substance - {pesticide residues},13/11/2023 11:04,Kenya,green bean,Pesticide residues
_2023.7809,Methamidophos in drumsticks from India,India,methamidophos  unauthorised substance - {pesticide residues},13/11/2023 11:24,India,moringa,Pesticide residues
_2024.5763,Methamidophos in drumsticks from India ,India,methamidophos  unauthorised substance - {pesticide residues},26/7/2024 11:12,India,moringa,Pesticide residues
_2025.2118,"Pesticides Methamidophos 1,5 ± 0,6 mg/kg in molasses (feed) from Russia ",Russia,methamidophos  unauthorised substance - {pesticide residues},21/3/2025 15:48,Russia,animal feed,Pesticide residues
_2025.6601,Methamidophos in drumsticks from India,India,methamidophos  unauthorised substance - {pesticide residues},28/8/2025 14:45,India,moringa,Pesticide residues
_2025.5007,Detection of methanol in sweet paprika,China,methanol   - {chemical contamination (other)},2/7/2025 16:46,China,pepper,Methanol
_2023.2849,extremely high level of methiocarb in fresh pepper from Turkey ,Türkiye,methiocarb   - {pesticide residues},2/5/2023 10:23,Türkiye,pepper,Pesticide residues
_2023.3912,Fresh pepper from Türkiye,Türkiye,methiocarb   - {pesticide residues},12/6/2023 14:02,Türkiye,pepper,Pesticide residues
_2023.4051,Methiocarb and sulfoxaflor in fresh pepper from Türkiye,Türkiye,"methiocarb   - {pesticide residues},sulfoxaflor   - {pesticide residues}",16/6/2023 10:26,Türkiye,pepper,Pesticide residues
_2023.3415,Methomyl in cardamom from India,India,methomyl   - {pesticide residues},23/5/2023 11:58,India,cardamom,Pesticide residues
_2023.4209,Methomyl in green seedless table grapes from Peru,Peru,methomyl   - {pesticide residues},22/6/2023 13:36,Peru,grape,Pesticide residues
_2023.7204,Methomyl in cinnamon apples from Egypt,Egypt,methomyl   - {pesticide residues},23/10/2023 15:35,Egypt,custard apple,Pesticide residues
_2023.8115,Methomyl in strawberries from Egypt,Egypt,methomyl   - {pesticide residues},23/11/2023 16:47,Egypt,strawberry,Pesticide residues
_2025.9525,Methomylin white fungus,Hong Kong,methomyl   - {pesticide residues},28/11/2025 15:08,Hong Kong,others,Pesticide residues
_2023.4782,Plaguicida no autorizado (metomilo) en sandías de Marruecos. Unauthorized pesticide (methomyl) in watermelons from Morocco.,Morocco,methomyl   - {pesticide residues},14/7/2023 16:21,Morocco,others,Pesticide residues
_2024.8113,Methomyl in fresh peppers from Türkiye,Türkiye,methomyl   - {pesticide residues},1/11/2024 10:54,Türkiye,pepper,Pesticide residues
_2025.7572,Methomyl in peppers from Republic of North Macedonia,Republic of North Macedonia,methomyl   - {pesticide residues},3/10/2025 15:27,Republic of North Macedonia,pepper,Pesticide residues
_2025.9949,Exceedance of MRL for Methomyl in Grapes from Peru,Peru,methomyl   - {pesticide residues},11/12/2025 16:56,Peru,grape,Pesticide residues
_2023.5737,Methomyl and oxamyl in watermelons from Morocco,,"methomyl   - {pesticide residues},oxamyl   - {pesticide residues}",24/8/2023 14:28,Morocco,watermelon,Pesticide residues
_2025.5668,Pesticide residues in papaya from Ecuador,Ecuador,"methomyl   - {pesticide residues},prochloraz   - {pesticide residues}",25/7/2025 10:52,Ecuador,papaya,Pesticide residues
_2024.2746,Presence of  unauthorized pesticide in cherry tomatoes from Egypt,Egypt,methomyl unauthorised substance  - {pesticide residues},8/4/2024 12:31,Egypt,tomato,Pesticide residues
_2025.2458,MRL for methomyl exceeded in watermelons from Mauritania,Mauritania,methomyl unauthorised substance  - {pesticide residues},2/4/2025 18:05,Mauritania,watermelon,Pesticide residues
_2024.0700,Exceed MRL of methoxyphenozide in pears from Turkey,Türkiye,methoxyfenozide   - {pesticide residues},1/2/2024 8:39,Türkiye,pear,Pesticide residues
_2025.1718, Methoxyfenozide in pears from Turkiye,Türkiye,methoxyfenozide   - {pesticide residues},11/3/2025 9:34,Türkiye,pear,Pesticide residues
_2025.1065,Phosmet in pears from Turkey,Türkiye,"methoxyfenozide   - {pesticide residues},phosmet  unauthorised substance",14/2/2025 13:08,Türkiye,pear,Pesticide residues
_2025.6212,Exceeding of MRL for pesticides methoxyfenozide and phosmet in Paraguayos peaches from Turkey   ///   Depasirea limitei maxime admise pentru methoxyfenozide si phosmet in piersici Paraguayos origine Turcia,Türkiye,"methoxyfenozide   - {pesticide residues},phosmet  unauthorised substance",14/8/2025 12:56,Türkiye,peach,Pesticide residues
_2025.0595,"Unauthorized colorant methyl yellow in turmeric powder from India, via Italy",India,methyl yellow  unauthorised colour - {composition},29/1/2025 12:16,India,turmeric,Methyl yellow
_2024.5565,Prohibited use pharmacologically acive substance - metronidazole in the treatment of a heifer from Poland,Poland,metronidazole  prohibited substance - {residues of veterinary medicinal products},19/7/2024 15:08,Poland,beef,Metronidazole
_2025.2932,Metronizadol in eggs from Ukraine,Ukraine,metronidazole  prohibited substance - {residues of veterinary medicinal products},18/4/2025 13:44,Ukraine,egg,Metronidazole
_2025.8251,Forbidden substance metronidazole  in honey from Moldova,Moldova,metronidazole  prohibited substance - {residues of veterinary medicinal products},24/10/2025 17:21,Moldova,honey,Metronidazole
_2023.0214,Strong Odour and Microbial Contamination of Flavoured Spring Water Drink from Ireland,Ireland,microbiological contamination   - {non-pathogenic micro-organisms},10/1/2023 16:21,Ireland,soft drink,Microbiological contamination
_2023.7022,mold in single portion of butter,Italy,microbiological contamination   - {non-pathogenic micro-organisms},16/10/2023 15:07,Italy,butter,Microbiological contamination
_2025.2427,Mould infestation on salami from Hungary,Hungary,microbiological contamination   - {non-pathogenic micro-organisms},2/4/2025 11:42,Hungary,sausage,Microbiological contamination
_2025.5599,Sensory and microbiological deviations in cheese from Romania,Romania,microbiological contamination   - {non-pathogenic micro-organisms},1/8/2025 15:08,Romania,cheese,Microbiological contamination
_2025.1959,Monkfish with cyst from China via Austria ,China,microsporidia  parasitic infestation with - {parasitic infestation},27/3/2025 15:36,China,monkfish,Parasitic infestation
_2024.7274,Colour migration from bamboo cups from China ,China,migration colour  - {migration},2/10/2024 12:41,China,food contact material,Migration
_2023.3726,global migration above legal level in nitrile gloves from Hong Kong,Hong Kong,migration overall too high level - - {migration},2/6/2023 15:08,Hong Kong,food contact material,Migration
_2023.4368,Set of baby cutlery - overall migration limit in olive oil,France,migration overall too high level - - {migration},28/6/2023 17:12,France,food contact material,Migration
_2023.0950,too high level of overall migration from plastic dinnerware from USA,United States,migration overall too high level - {migration},9/2/2023 12:01,United States,food contact material,Migration
_2023.1315,Migración global por encima del límite en MECA procedente de EEUU // Global migration above limit in FCM from USA,United States,migration overall too high level - {migration},23/2/2023 13:28,United States,food contact material,Migration
_2023.2591,Migrazione globale da piatti di plastica PP riutilizzabili origineTurchia/Global migration from reusable PP plastic plates origin Türkiye,Türkiye,migration overall too high level - {migration},18/4/2023 15:49,Türkiye,food contact material,Migration
_2023.4403,overall migration in 3% acetic acid from steel cookware ,Türkiye,migration overall too high level - {migration},29/6/2023 22:21,Türkiye,food contact material,Migration
_2023.6426,Limiti di migrazione globale superati su piatti  in polipropilene riutilizzabili dalla Turchia/Global migration limits exceeded on reusable polypropylene plates from Türkiye,Türkiye,migration overall too high level - {migration},22/9/2023 8:09,Türkiye,food contact material,Migration
_2023.8388,Overall migration from polypropylene boxes and botles from China,China,migration overall too high level - {migration},6/12/2023 11:19,China,food contact material,Migration
_2023.8454,Unacceptable global limits of migration in blue nitrile powder free gloves from China,China,migration overall too high level - {migration},7/12/2023 16:46,China,food contact material,Migration
_2023.8660,unacceptable global limit of migration in orange nitrile powder free gloves from China,China,migration overall too high level - {migration},14/12/2023 16:46,China,food contact material,Migration
_2024.0813,overall migration exceedance in straws from Taiwan,Taiwan,migration overall too high level - {migration},6/2/2024 12:57,Taiwan,food contact material,Migration
_2024.1076,Superación del Límite Global de Migración en recipientes de plástico aptos para microondas de Malasia. Exceeding the Global Migration Limit in microwaveable plastic containers from Malaysia. ,Malaysia,migration overall too high level - {migration},15/2/2024 16:46,Malaysia,food contact material,Migration
_2024.2893,High global limit of migration in blue nitrile powder free gloves from China,China,migration overall too high level - {migration},11/4/2024 13:21,China,food contact material,Migration
_2024.3287,High global limit of migration in  black nitrile powder free gloves from China,China,migration overall too high level - {migration},24/4/2024 14:16,China,food contact material,Migration
_2024.3679,High global limit of migration in  nitrile powder free gloves from China,China,migration overall too high level - {migration},8/5/2024 12:29,China,food contact material,Migration
_2024.3863,High global limit of migration in  blue nitrile powder free gloves from China,China,migration overall too high level - {migration},16/5/2024 16:39,China,food contact material,Migration
_2024.3981,Exceeded overall migration from plastic spoon for repeated use from Turkey,Türkiye,migration overall too high level - {migration},22/5/2024 15:50,Türkiye,food contact material,Migration
_2024.4932,Migración global alimentos grasos no satisfactorio en envases de plástico de Malasia. / Unsatisfactory overall fatty food migration in plastic packaging from Malaysia.,Malaysia,migration overall too high level - {migration},27/6/2024 13:10,Malaysia,food contact material,Migration
_2024.5090,exceeding the global migration limit in nitrile gloves from China,China,migration overall too high level - {migration},3/7/2024 11:30,China,food contact material,Migration
_2024.6324,migrazione globale oltre i limiti in guanti di nitrile dalla Cina //global migration above legal level in nitrile gloves from China,China,migration overall too high level - {migration},21/8/2024 11:38,China,food contact material,Migration
_2025.10468,global migration above legal level in nitrile gloves from China ,China,migration overall too high level - {migration},30/12/2025 12:53,China,food contact material,Migration
_2025.1779,Global migration from compostable biodegradable forks ,China,migration overall too high level - {migration},12/3/2025 12:40,China,food contact material,Migration
_2025.4765,Superamento dei limiti di migrazione globale per vaschette multiuso dalla Cina /Global migration limits exceeded for multi-use trays from China,China,migration overall too high level - {migration},26/6/2025 8:34,China,food contact material,Migration
_2025.5290,wysoki poziom migracji globalnej w wyrobach z tworzyw sztucznych ///high level of global migration in plastic products,United States,migration overall too high level - {migration},11/7/2025 14:26,United States,food contact material,Migration
_2025.6207,PRZEKROCZENIE MIGRACJI GLOBALNEJ W MISKACH Z POLIPROPYLENU // exceeding the MRL for global migration from polypropylene bowls from China,China,migration overall too high level - {migration},14/8/2025 11:45,China,food contact material,Migration
_2025.1783,Global Migration and technological inadequacy in multipurpose baskets from Hong kong ,Hong Kong,"migration overall too high level - {migration},unfit for use as food contact material   - {migration}",12/3/2025 14:04,Hong Kong,food contact material,Migration;Unfit for use as food contact material
_2023.8787,Przekroczenie migracji globalnej w 95% alkoholu etylowym W TACACH Z MELAMINY // Exceeding global migration in 95% ethyl alcohol in melamine trays from China,China,migration total too high level - {migration},20/12/2023 10:46,China,food contact material,Migration
_2025.1716," Migration of  Chromium above Limits in Stainless Steel Blade Knives from China, Via Italy",China,MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration},11/3/2025 9:06,China,food contact material,Chromium/Nickel
_2025.5746,Migraz.Cadmio oltre i limiti in Spatola rettangolare codice1650958 Cina/exceeding the specific migration limit for chromium from  rectangular spatula from China,China,MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration},29/7/2025 9:56,China,food contact material,Chromium/Nickel
_2023.3339,"Migration of nickel, chromium and manganese from charcoal barbecue grills from China",China,"MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration},manganese  migration - {heavy metals}",19/5/2023 9:54,China,food contact material,Chromium/Nickel;Manganese
_2024.9146,Superamento dei limiti di migrazione specifica (nichel e manganese) in oliere in acciaio inox dalla Cina/  Exceeding Specific Migration Limits (Nickel and Manganese) in Stainless Steel Oil Cruets from China ,China,"MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration},manganese  migration - {migration}",11/12/2024 13:31,China,food contact material,Chromium/Nickel;Manganese
_2025.8124,bottle stopper from China alteration of technological properties,China,"MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration},migration overall too high level - {migration}",22/10/2025 10:56,China,food contact material,Chromium/Nickel;Migration
_2024.5891,non compliance labelling on meat product (allergen),France,milk  presence - {allergens},1/8/2024 11:55,France,others,Allergens
_2025.4579,non declared  presence of milk allergen in wheat bars,Germany,milk  presence - {allergens},18/6/2025 16:55,Germany,others,Allergens
_2025.9234,Proteínas lácteas no declaradas en pastelitos de crema procedentes de España // Undeclared milk proteins in cream cakes from Spain,Spain,milk  presence - {allergens},21/11/2025 15:01,Spain,others,Allergens
_2025.5569,Undeclared allergen (milk protein) in pistachio cream from Turkey,Türkiye,milk  presence - {allergens},22/7/2025 17:34,Türkiye,pistachio,Allergens
_2025.7194,Presence of milk in a batch of dark chocolate jumbo raisins,Netherlands,milk  presence - {allergens},19/9/2025 16:59,Netherlands,chocolate;dried grape,Allergens
_2023.1170,traces of milk (0.7 mg/kg - ppm) in vegan candy necklace from the Netherlands,Netherlands,milk  traces - {allergens},23/2/2023 16:00,Netherlands,candy,Allergens
_2023.8640,Milk (casein)  not mentioned on the label of rice drink from Belgium,Belgium,milk  traces - {allergens},14/12/2023 15:36,Belgium,others,Allergens
_2024.5180,Allergen milk in dark chocolate manufactured in Belgium,"Belgium,France",milk  traces - {allergens},5/7/2024 13:47,Belgium;France,chocolate,Allergens
_2024.0610,presence of an undeclared allergen,Netherlands,milk  traces - {allergens},26/1/2024 17:17,Netherlands,others,Allergens
_2023.3293,Unannounced allergen (milk protein) in bread snack from Estonia,Estonia,"milk  traces - {allergens},milk ingredient  traces - {allergens}",17/5/2023 15:34,Estonia,bread,Allergens
_2023.6081,Traces of milk protein in sesame and dark chocolate bar from Greece,Greece,milk ingredient  traces - {allergens},6/9/2023 15:12,Greece,chocolate;sesame seed,Allergens
_2023.2992,Presence of undeclared milk protein in chocolate chip cookies,Netherlands,milk ingredient  undeclared - {allergens},5/5/2023 16:36,Netherlands,biscuit,Allergens
_2023.3005,The presence of non-declared milk proteins has been detected in Bio Chocolate Chip Peanut Butter.,Slovenia,milk ingredient  undeclared - {allergens},8/5/2023 11:07,Slovenia,peanut butter,Allergens
_2025.8480,"CASEINE in salsiccia riportante in etichetta la dicitura ""senza latte e i suoi derivati""",Italy,milk ingredient  undeclared - {allergens},31/10/2025 14:15,Italy,others,Allergens
_2023.3573,Undeclared allergen (milk protein) in various food supplements from China,China,milk ingredient  undeclared - {allergens},29/5/2023 11:40,China,food supplement,Allergens
_2023.6625,Undeclared allergen milk on black chocolate,Germany,milk ingredient  undeclared - {allergens},29/9/2023 18:40,Germany,chocolate,Allergens
_2023.4605,Milk protein undeclared in heat-treated meat product from Czech Republic,Czechia,milk ingredient  undeclared - {allergens},10/7/2023 11:01,Czechia,others,Allergens
_2025.4435,Undeclared allergen (milk protein) in strawberry oat cookies from Latvia.,Latvia,milk ingredient  undeclared - {allergens},12/6/2025 16:53,Latvia,biscuit,Allergens
_2024.2451,Unannounced allergen (milk protein) in freeze dried meal from Poland,Poland,milk ingredient  undeclared - {allergens},28/3/2024 11:00,Poland,others,Allergens
_2025.7119,Undeclared milk ingredients in confectionery from Sweden,Sweden,milk ingredient  undeclared - {allergens},17/9/2025 10:43,Sweden,confectionery,Allergens
_2025.7479,Undeclared Allergen Milk in Peri Peri Murukku,India,milk ingredient  undeclared - {allergens},30/9/2025 18:27,India,biscuit,Allergens
_2023.4753,Undeclared allergen (milk protein) in recovery drink,Sweden,milk ingredient  undeclared - {allergens},13/7/2023 17:29,Sweden,others,Allergens
_2023.1181,"Mineral oil in sultana raisins from Iran, packaged in the Czech Republic",Iran,mineral oil   - {environmental pollutants},17/2/2023 15:30,Iran,dried grape,Mineral oil
_2023.1328,"MOAH in cloves from Madagascar, via the Netherlands",Madagascar,mineral oil   - {environmental pollutants},23/2/2023 17:21,Madagascar,clove,Mineral oil
_2023.2175,"MOSH and MOAH in sunflower oil from Ukraine, via Austria",Ukraine,mineral oil   - {environmental pollutants},30/3/2023 15:19,Ukraine,sunflower oil,Mineral oil
_2023.2186,"Mineral oil (MOAH) in palm oil from Guinea, via the Netherlands",Guinea,mineral oil   - {environmental pollutants},30/3/2023 17:40,Guinea,palm oil,Mineral oil
_2023.4414,Mineral oil components (MOSH and MOAH) in rice oil from Thailand,Thailand,mineral oil   - {environmental pollutants},30/6/2023 11:39,Thailand,other oils,Mineral oil
_2023.6549,Deficiencies on the label and high content of MOAH and MOSH in Iranian pastries,Iran,mineral oil   - {environmental pollutants},27/9/2023 18:01,Iran,others,Mineral oil
_2023.5425,MOSH and MOAH (migration from packaging) in basmati rice from Pakistan,Pakistan,mineral oil   - {environmental pollutants},10/8/2023 14:56,Pakistan,rice,Mineral oil
_2023.5429,MOSH and MOAH (migration from packaging) in basmati rice from India,India,mineral oil   - {environmental pollutants},10/8/2023 15:39,India,rice,Mineral oil
_2023.5431,MOSH and MOAH (migration from packaging) in basmati rice from Pakistan,Pakistan,mineral oil   - {environmental pollutants},10/8/2023 15:48,Pakistan,rice,Mineral oil
_2023.5785,Mineral oil components (MOSH and MOAH) in organic olive oil from Spain,Spain,mineral oil   - {environmental pollutants},25/8/2023 16:49,Spain,olive oil,Mineral oil
_2023.6095,Mineral oil components in sesame oil from Singapore via the Netherlands,Singapore,mineral oil   - {environmental pollutants},20/9/2023 12:26,Singapore,sesame oil,Mineral oil
_2023.6212,Mineral oil components (MOSH and MOAH) in rice oil from Thailand via the Netherlands,Thailand,mineral oil   - {environmental pollutants},13/9/2023 10:48,Thailand,other oils,Mineral oil
_2023.8805,"Mineral oil components in rice from Pakistan, via Poland",Pakistan,mineral oil   - {environmental pollutants},20/12/2023 16:30,Pakistan,rice,Mineral oil
_2023.8886,Mineral oil components in ground pepper from Belgium,"Belgium,Germany",mineral oil   - {environmental pollutants},22/12/2023 14:06,Belgium;Germany,ground pepper,Mineral oil
_2024.0115,"Mineral oil components in rice from Pakistan, via Poland",Pakistan,mineral oil   - {environmental pollutants},5/1/2024 15:17,Pakistan,rice,Mineral oil
_2024.0666,"MOSH/MOAH in chickpea flour from the United Kingdom, via the Netherlands",United Kingdom,mineral oil   - {environmental pollutants},30/1/2024 15:35,United Kingdom,chickpea,Mineral oil
_2024.0755,MOAH (mineral oil aromatic hydrocarbons) in Vanilla powder from Madagascar,Madagascar,mineral oil   - {environmental pollutants},2/2/2024 15:24,Madagascar,vanilla,Mineral oil
_2024.1215,"Wysoka zawartość węglowodorów nasyconych olejów mineralnych MOSH (37,5±11,3 mg/kg) w czekoladzie ciemnej pochodzącej z Belgii// High content of saturated hydrocarbons of MOSH mineral oils in dark chocolate from Belgium",Belgium,mineral oil   - {environmental pollutants},21/2/2024 16:51,Belgium,chocolate,Mineral oil
_2024.1216,wysoka zawartość MOSH i MOAH w oliwie z wytłoczyn z oliwek pochodzącej z Włoch // high content of MOSH and MOAH in olive pomace oil from Italy,Italy,mineral oil   - {environmental pollutants},21/2/2024 17:02,Italy,olive oil,Mineral oil
_2024.1968,MOAH contamination in roasted coffee,Ethiopia,mineral oil   - {environmental pollutants},15/3/2024 11:57,Ethiopia,coffee,Mineral oil
_2024.2002,Mineral oil components (MOSH/MOAH) in rice from India,India,mineral oil   - {environmental pollutants},15/3/2024 17:01,India,rice,Mineral oil
_2024.2083,MOAH in Palm Mid Fraction from Denmark // MOAH en aceite de Palma procedente de Dinamarca,"Germany,Malaysia",mineral oil   - {environmental pollutants},19/3/2024 11:48,Germany;Malaysia,palm oil,Mineral oil
_2024.2102,Mineral oil aromatic hydrocarbons (MOAH) in palm oil from UK via the Netherlands,United Kingdom,mineral oil   - {environmental pollutants},19/3/2024 16:20,United Kingdom,palm oil,Mineral oil
_2024.2843,wysoka zawartość MOSH i MOAH w oliwie z wytłoczyn z oliwek pochodzącej z Hiszpanii // high MOSH and MOAH content in olive pomace oil from Spain,Spain,mineral oil   - {environmental pollutants},10/4/2024 14:51,Spain,olive oil,Mineral oil
_2024.3418,MOAH in vanilla bean from Papua New Guinea,Papua New Guinea,mineral oil   - {environmental pollutants},29/4/2024 14:37,Papua New Guinea,vanilla,Mineral oil
_2025.5436,"Mineral Oil Aromatic Hydrocarbons (MOAH) in banana chips, from the Philippines",Philippines,mineral oil   - {environmental pollutants},17/7/2025 11:31,Philippines,others,Mineral oil
_2024.3678,Mineral Oil Aromatic Hydrocarbons in shea butter from Cote d'Ivoire,Côte d'Ivoire,mineral oil   - {environmental pollutants},8/5/2024 12:16,Côte d'Ivoire,others,Mineral oil
_2025.0016,Mineral oil components (MOAH) in sliced vegan cheese alternative from Greece,Greece,mineral oil   - {environmental pollutants},2/1/2025 15:34,Greece,others,Mineral oil
_2025.3486,Mineral oil components (MOSH and MOAH) in urad dal flour,India,mineral oil   - {environmental pollutants},9/5/2025 16:27,India,others,Mineral oil
_2025.6894,MOAH  Banana Chips  from Philippines,Philippines,mineral oil   - {environmental pollutants},9/9/2025 11:22,Philippines,others,Mineral oil
_2024.1398,MOAH 237 ppm in fava bean protein isolate from Croatia ,Croatia,mineral oil   - {environmental pollutants},27/2/2024 16:43,Croatia,others,Mineral oil
_2025.4935,"MOAH and MOSH in pea protein, from the USA",United States,mineral oil   - {environmental pollutants},1/7/2025 11:56,United States,others,Mineral oil
_2025.5778,MOAH in cheesecake mix from the Netherlands // MOAH en mezcla para tarta de queso procedente de Países Bajos,Netherlands,mineral oil   - {environmental pollutants},30/7/2025 11:40,Netherlands,others,Mineral oil
_2025.5790,MOAH in Crude soy NGM lecithin from India,India,mineral oil   - {environmental pollutants},30/7/2025 14:44,India,others,Mineral oil
_2025.5795,MOAH in Crude soy NGM lecithin from India,India,mineral oil   - {environmental pollutants},30/7/2025 15:11,India,others,Mineral oil
_2025.3850,MOAH in frozen crème brûlée from Belgium,Belgium,mineral oil   - {environmental pollutants},23/5/2025 10:24,Belgium,others,Mineral oil
_2024.5928,MOAH in palm fat powder,Malaysia,mineral oil   - {environmental pollutants},2/8/2024 10:22,Malaysia,others,Mineral oil
_2024.5353,MOAH and MOSH in basmati rice from Pakistan (migration from packaging) ,,mineral oil   - {environmental pollutants},12/7/2024 14:18,Pakistan,rice,Mineral oil
_2024.6134,MOAH in mint chewing gum from Belgium,Belgium,mineral oil   - {environmental pollutants},9/8/2024 15:16,Belgium,candy,Mineral oil
_2024.6656,"mineral oil (MOAH) in palm oil, from Guinea",Guinea,mineral oil   - {environmental pollutants},4/9/2024 11:08,Guinea,palm oil,Mineral oil
_2024.6658,"mineral oil (MOAH) in palm oil, from Ghana",Ghana,mineral oil   - {environmental pollutants},4/9/2024 11:35,Ghana,palm oil,Mineral oil
_2024.6764,MOAH 13 ppm in palm oil from Ecuador,Ecuador,mineral oil   - {environmental pollutants},9/9/2024 15:01,Ecuador,palm oil,Mineral oil
_2024.6818,Sum MOAH 22 ppm in pure red palmoil from Nigeria,Nigeria,mineral oil   - {environmental pollutants},11/9/2024 12:55,Nigeria,palm oil,Mineral oil
_2024.7243,MOAH in rice protein from Belgium,Belgium,mineral oil   - {environmental pollutants},1/10/2024 14:03,Belgium,rice,Mineral oil
_2024.7513,Mineral oil components (MOSH/MOAH) in rice from Pakistan via the Netherlands,Pakistan,mineral oil   - {environmental pollutants},11/10/2024 17:11,Pakistan,rice,Mineral oil
_2024.8087,"MOAH 3 ppm in fried garlic, from Thailand ",Thailand,mineral oil   - {environmental pollutants},31/10/2024 15:18,Thailand,garlic,Mineral oil
_2024.8617,MOAH in a food supplement from Germany,Germany,mineral oil   - {environmental pollutants},21/11/2024 15:17,Germany,food supplement,Mineral oil
_2024.8776,MOAH in Psyllium Husk,India,mineral oil   - {environmental pollutants},27/11/2024 16:55,India,other seeds,Mineral oil
_2025.0092,MOAH in coconut oil from the Philippines,Philippines,mineral oil   - {environmental pollutants},7/1/2025 17:08,Philippines,coconut oil,Mineral oil
_2025.0114,"Mineral Oil Aromatic Hydrocarbon (MOAH) in palm stearin, from Malaysia",Malaysia,mineral oil   - {environmental pollutants},8/1/2025 15:26,Malaysia,palm oil,Mineral oil
_2025.1401,MOAH in Refined Guar Gum from Pakistan,Pakistan,mineral oil   - {environmental pollutants},27/2/2025 14:28,Pakistan,food additive,Mineral oil
_2025.1403,"Exceedance of Mineral Oil Aromatic Hydrocarbon (MOAH) in refined guar gum, from Pakistan ",Pakistan,mineral oil   - {environmental pollutants},27/2/2025 14:35,Pakistan,food additive,Mineral oil
_2025.1777,"Exceedance of Mineral Oil Aromatic Hydrocarbon (MOAH) in instant noodles, from South-Korea",South Korea,mineral oil   - {environmental pollutants},12/3/2025 11:43,South Korea,instant noodle,Mineral oil
_2025.2393,MOAH in guar gum from Pakistan,Pakistan,mineral oil   - {environmental pollutants},1/4/2025 12:16,Pakistan,food additive,Mineral oil
_2025.2831,"mineral oil (MOAH) in olive oil, from Spain",Spain,mineral oil   - {environmental pollutants},15/4/2025 17:47,Spain,olive oil,Mineral oil
_2023.5349,Smen flavoured stock cube contaminated with MOAH from Morocco via Belgium,Belgium,mineral oil   - {environmental pollutants},7/8/2023 16:51,Belgium,others,Mineral oil
_2025.2886,MOSH in almond flour ,Germany,mineral oil   - {environmental pollutants},17/4/2025 9:16,Germany,almond,Mineral oil
_2025.2888,MOSH in almond flour,Germany,mineral oil   - {environmental pollutants},17/4/2025 9:38,Germany,almond,Mineral oil
_2025.2900,Mineral oil components (MOSH and MOAH) in bean flour from Togo,Togo,mineral oil   - {environmental pollutants},17/4/2025 12:24,Togo,other flours,Mineral oil
_2025.2943,High MOAH content in dark chocolate,Madagascar,mineral oil   - {environmental pollutants},18/4/2025 17:02,Madagascar,chocolate,Mineral oil
_2025.3276, MOSH/MOAH in cinnamon powder,Portugal,mineral oil   - {environmental pollutants},2/5/2025 10:38,Portugal,cinnamon,Mineral oil
_2025.3280, MOSH/MOAH in organic ground cumin,France,mineral oil   - {environmental pollutants},2/5/2025 11:15,France,cumin,Mineral oil
_2025.3281,"MOSH/MOAH in ground cumin from Germany, produced in Turkey",Türkiye,mineral oil   - {environmental pollutants},2/5/2025 11:27,Türkiye,cumin,Mineral oil
_2025.3283, MOSH/MOAH in ground curcuma from Belgium,India,mineral oil   - {environmental pollutants},2/5/2025 11:46,India,turmeric,Mineral oil
_2025.3478,Mineral oil components (MOSH and MOAH) in chickpea flour ,India,mineral oil   - {environmental pollutants},9/5/2025 15:24,India,chickpea,Mineral oil
_2025.3481,Mineral oil components (MOSH and MOAH) in urad been flour (Vigna mungo),India,mineral oil   - {environmental pollutants},9/5/2025 15:49,India,lentil,Mineral oil
_2025.3489,Mineral oil components (MOSH and MOAH) in chickpea flour ,India,mineral oil   - {environmental pollutants},9/5/2025 16:50,India,gram,Mineral oil
_2025.3701,MOAH in Madras Curry Powder from India,United Kingdom,mineral oil   - {environmental pollutants},19/5/2025 11:00,United Kingdom,curry spices,Mineral oil
_2025.3966,MOAH in TOMATO PURE from spain,Spain,mineral oil   - {environmental pollutants},27/5/2025 15:25,Spain,tomato,Mineral oil
_2025.4918, High levels of MOSH/MOAH in potato chips from the Netherlands,Netherlands,mineral oil   - {environmental pollutants},30/6/2025 17:09,Netherlands,potato chips,Mineral oil
